Size BST-Insert AVL-Insert BST-Find AVL-Find
3450 1251 2260 2046 2082
3451 1504 2367 2298 1987
3452 975 2315 2257 1968
3453 1146 2221 2170 1663
3454 1475 2429 2173 1664
3455 1032 2356 1462 1640
3456 927 2204 1401 1625
3457 809 2135 2520 1997
3458 1332 2017 2462 1969
3459 918 2234 2265 1870
3460 1055 2365 2219 1828
3461 828 2260 1549 1959
3462 1209 2058 1521 1879
3463 1130 2398 2197 1796
3464 1127 2129 2505 1782
3465 905 1936 2359 1650
3466 761 2357 2326 1678
3467 1198 2327 1595 1784
3468 724 2117 1554 1702
3469 490 2169 2045 1632
3470 910 2389 1988 1597
3471 934 2086 2383 1888
3472 702 2028 2314 1869
3473 826 2024 2250 1801
3474 1259 2180 2210 1750
3475 915 2465 1662 1692
3476 1281 2097 1649 1611
3477 843 1996 2989 2032
3478 1061 2335 2980 2117
3479 999 2213 2652 1911
3480 1308 2201 2591 1823
3481 1098 2380 2016 1855
3482 1077 2383 1951 1754
3483 1097 2625 1991 2039
3484 1146 2370 1969 2036
3485 1556 2475 1660 1842
3486 552 2124 1634 1900
3487 1264 2078 1989 1785
3488 1074 2205 1964 1726
3489 1183 2164 1764 1930
3490 1387 2087 1736 1880
3491 749 2208 2258 1885
3492 813 2441 2240 1860
3493 793 2205 2351 1957
3494 982 2307 2280 1880
3495 818 2204 1524 1817
3496 853 2320 1489 1770
3497 1406 2285 2525 1914
3498 1058 2252 2527 1885
3499 1127 2485 1960 1430
3500 1116 2373 1913 1422
3501 910 2043 2589 1924
3502 1228 2497 2549 1865
3503 1169 2221 2262 1675
3504 1115 1987 2363 1609
3505 830 2462 2404 1809
3506 798 2200 2390 1749
3507 1157 2209 3027 2182
3508 913 2271 3005 2096
3509 690 2177 1669 2112
3510 1163 2290 1654 2107
3511 1175 2044 1927 1911
3512 1031 2257 1916 1890
3513 961 2059 1940 2006
3514 991 2342 1915 1955
3515 1569 2063 1953 1544
3516 1184 2214 1879 1510
3517 652 2470 1448 1574
3518 1006 2160 1438 1535
3519 1423 1942 2527 1915
3520 555 2374 2482 1880
3521 828 2501 2601 1958
3522 1151 2159 2662 1909
3523 1265 2377 2202 2025
3524 1402 2401 2198 2012
3525 528 2149 1604 2202
3526 609 2166 1572 2129
3527 1386 2323 1767 1693
3528 607 2095 1680 1635
3529 1308 2208 1837 1600
3530 659 2206 1806 1581
3531 853 2174 1054 1801
3532 1165 2218 1039 1739
3533 926 2055 2083 1882
3534 1001 2227 2074 2003
3535 856 2275 2015 1864
3536 1134 2398 1992 1827
3537 914 2390 3168 1671
3538 1126 2461 3148 1670
3539 904 2164 1442 1853
3540 997 2197 1399 1890
3541 1028 2072 1964 1696
3542 1050 2219 1946 1709
3543 1167 2262 1816 1769
3544 1051 2581 1746 1746
3545 897 2098 2170 2232
3546 1196 2312 2165 2156
3547 1130 2466 1830 1859
3548 890 2456 1740 1776
3549 1228 2469 1435 1800
3550 759 2209 1427 1802
3551 1070 2210 1502 1831
3552 842 2101 1473 1782
3553 692 2243 1996 1446
3554 862 2335 1970 1439
3555 1247 2134 1616 1889
3556 667 2219 1530 1827
3557 1274 2169 1717 1602
3558 998 2458 1700 1592
3559 1342 2311 2037 2106
3560 848 2121 1975 2058
3561 1076 2244 2062 2018
3562 1195 2252 2048 1969
3563 892 2196 1932 1931
3564 743 2060 1848 1902
3565 564 2167 2320 1980
3566 1035 2305 2248 1945
3567 1107 2038 2750 2074
3568 1037 2037 2685 2218
3569 1072 2129 1671 1675
3570 1071 2026 1632 1626
3571 1043 2554 2129 1862
3572 1041 2384 2111 1811
3573 716 2191 2186 1620
3574 1132 2389 2099 1597
3575 1132 2114 2204 1727
3576 738 2242 2210 1678
3577 825 2020 1768 1924
3578 846 2091 1694 1879
3579 845 2071 1902 2077
3580 722 2246 1852 1956
3581 1109 2466 2351 1967
3582 1162 2202 2302 1937
3583 826 2069 1947 1907
3584 925 2085 1895 1843
3585 689 2248 1998 1902
3586 1082 2201 1971 1872
3587 651 2379 1287 1844
3588 1100 2377 1238 1830
3589 1051 2276 2157 1649
3590 1033 2282 2105 1642
3591 865 2230 2282 1869
3592 939 2349 2214 1764
3593 1003 2363 2004 1788
3594 1353 2137 1943 1740
3595 972 2041 1777 1845
3596 1237 2262 1769 1825
3597 1003 2334 2627 1740
3598 1088 2195 2590 1727
3599 860 2396 2159 1623
3600 1129 2104 2086 1569
3601 987 2159 2197 1653
3602 1097 2124 2176 1629
3603 834 2376 2387 2259
3604 1255 2117 2316 2198
3605 1072 2435 1699 1943
3606 863 2279 1534 1891
3607 1280 2068 2235 1792
3608 655 2161 2214 1778
3609 840 2312 2125 1726
3610 745 2234 2102 1707
3611 599 2320 1823 1625
3612 1018 2247 1756 1859
3613 1591 2092 2123 1750
3614 1119 2166 2112 1690
3615 866 2178 2025 1716
3616 1028 2271 2000 1677
3617 1307 2253 1544 1641
3618 1153 2084 1539 1590
3619 1144 2487 2484 1972
3620 1321 2348 2405 1901
3621 971 2390 1784 1969
3622 1098 2406 1754 1881
3623 796 2436 2303 1743
3624 1629 2309 2292 1748
3625 960 2290 1870 1894
3626 1057 2442 1830 1851
3627 832 2493 1132 1788
3628 625 2411 1114 1729
3629 697 2376 2572 1757
3630 982 2449 2546 1747
3631 883 2122 2888 2090
3632 1061 2306 2870 2084
3633 920 2406 2339 1766
3634 1135 2319 2275 1739
3635 750 2397 2348 1711
3636 1028 2575 2284 1659
3637 582 2281 1953 1993
3638 1165 2192 1875 1929
3639 812 2554 2019 1837
3640 718 2207 2137 1809
3641 825 1988 2166 2030
3642 1148 2489 2139 1972
3643 1088 2160 1875 1801
3644 928 2376 1854 1774
3645 1376 2458 1910 2037
3646 947 2207 1892 2015
3647 1087 2395 2353 1922
3648 938 2163 2313 1894
3649 765 2435 1852 1961
3650 524 2137 1833 1902
3651 1058 2175 2037 2095
3652 1102 2337 1965 2053
3653 1185 1914 2611 1657
3654 750 2307 2579 1645
3655 862 2372 2387 1880
3656 845 2327 2254 1880
3657 627 2221 2052 1842
3658 1414 2033 2030 1813
3659 1095 2228 1612 1951
3660 789 2395 1581 1913
3661 787 2166 1441 1567
3662 974 2490 1413 1564
3663 1134 2057 1655 1850
3664 701 2227 1610 1819
3665 769 2365 2126 1831
3666 1641 2237 2070 1787
3667 998 2339 2081 1830
3668 1155 2075 2082 1845
3669 1523 2460 2183 2000
3670 785 2207 2137 1934
3671 677 2468 2122 1760
3672 1147 2447 2086 1734
3673 735 2279 2713 1927
3674 1478 2326 2693 1841
3675 1472 2297 1747 1952
3676 759 2371 1714 1942
3677 944 2379 2038 1590
3678 1054 2176 2020 1557
3679 993 2327 2082 1756
3680 1298 2048 2044 1729
3681 906 2273 2715 1645
3682 1260 2330 2597 1638
3683 1487 2187 1228 1688
3684 1051 2156 1211 1773
3685 945 2199 1873 1922
3686 868 2515 1839 1892
3687 826 2364 2045 1801
3688 678 2448 2032 1785
3689 1051 2423 2149 1965
3690 827 2452 2122 1860
3691 925 2248 1778 2114
3692 1095 2297 1744 2028
3693 904 2144 2381 1834
3694 1057 2372 2389 1803
3695 1209 2222 2828 1907
3696 1096 2216 2867 1852
3697 1009 2357 1732 1852
3698 944 2128 1755 1831
3699 1335 2215 2284 2116
3700 740 2311 2255 2054
3701 1031 2289 1940 2056
3702 747 2228 1890 2000
3703 847 2351 2327 1992
3704 1490 2300 2310 1934
3705 1056 2311 1578 1745
3706 661 2507 1552 1723
3707 795 2090 1719 1825
3708 1318 2164 1700 1747
3709 892 2635 1884 1686
3710 887 2292 1863 1670
3711 1215 2296 1874 1838
3712 1312 2487 1855 1768
3713 795 2247 1670 1883
3714 1169 2370 1629 1867
3715 807 2380 2732 1663
3716 1016 2203 2701 1644
3717 904 2453 2296 1957
3718 1016 2471 2227 1923
3719 887 2232 1964 1777
3720 1215 2597 1890 1757
3721 864 2173 1988 1924
3722 564 2495 1930 1794
3723 956 2387 2807 2051
3724 956 2393 2766 1975
3725 660 2314 2683 1846
3726 907 2201 2682 1854
3727 1144 2178 2101 1852
3728 1216 2228 2042 1785
3729 1127 2318 1248 1926
3730 1046 2082 1224 1922
3731 1449 2069 2103 1976
3732 1081 2397 2094 1875
3733 1102 2330 1871 1842
3734 952 2409 1850 1830
3735 887 2016 1599 1841
3736 940 2132 1568 1802
3737 867 2242 1598 1722
3738 1161 2049 1667 1676
3739 1156 2192 1492 1912
3740 534 1976 1820 1891
3741 779 2247 1345 1847
3742 1251 2186 1344 1888
3743 1492 2380 2508 2120
3744 1173 2424 2486 2096
3745 882 2202 1784 1599
3746 985 2352 1772 1604
3747 1386 2377 2067 1852
3748 988 2075 2024 1815
3749 800 2372 1808 2069
3750 904 2409 1707 2015
3751 645 2218 1817 1936
3752 976 2364 1788 1884
3753 936 2423 1963 1847
3754 891 2158 1922 1819
3755 886 1918 1941 1780
3756 927 2315 1914 1806
3757 1179 2388 2632 1910
3758 1230 2207 2601 1849
3759 1059 2209 2267 1795
3760 806 2220 2244 1768
3761 885 2176 1998 1893
3762 1253 1910 1962 1867
3763 830 2458 1683 1910
3764 758 2291 1628 2163
3765 1215 2690 2434 1897
3766 1100 2003 2374 1860
3767 1059 2315 2199 1945
3768 787 2455 2167 1862
3769 1228 2113 1268 1940
3770 1137 2349 1220 1884
3771 652 2125 1943 1823
3772 1073 2235 1865 1755
3773 764 2070 1996 2030
3774 1399 2250 1951 1897
3775 740 2268 1639 1953
3776 895 2200 1564 1928
3777 993 2317 2112 1933
3778 1210 2224 2070 1887
3779 899 2300 2215 2009
3780 1239 2164 2192 1952
3781 880 2363 2262 2007
3782 1006 2399 2195 1915
3783 1073 2429 2294 1689
3784 1112 2448 2125 1679
3785 779 2266 2419 1890
3786 1355 1967 2346 1841
3787 875 2448 1619 1949
3788 849 2174 1702 1919
3789 1021 2165 1762 1731
3790 914 2285 1738 1672
3791 835 2201 2015 1980
3792 1113 2547 2036 1987
3793 1296 2209 1598 1754
3794 930 2374 1594 1707
3795 1549 2304 1994 1738
3796 1137 2329 1949 1723
3797 771 2133 1865 1955
3798 834 2180 1807 1870
3799 963 2107 2223 1747
3800 1016 2580 2152 1742
3801 985 2289 2214 1480
3802 1046 2273 2192 1468
3803 926 1992 2422 1848
3804 1100 2066 2299 1828
3805 1357 1956 1758 2133
3806 1174 2152 1744 1917
3807 928 2283 1837 1559
3808 942 2070 1774 1511
3809 559 2404 1835 2061
3810 1214 2336 1790 2002
3811 1127 2280 2414 1616
3812 857 2431 2377 1610
3813 1380 2052 2098 1698
3814 810 2238 2183 1660
3815 1067 2450 2169 1960
3816 927 2530 2127 1919
3817 953 2359 1998 1929
3818 1000 2420 1934 1852
3819 1022 2422 1713 1910
3820 1010 2307 1709 1887
3821 760 2040 1569 1831
3822 1541 2069 1546 1799
3823 694 2237 2027 1800
3824 938 2162 2067 1805
3825 754 2282 1332 1637
3826 541 2374 1324 1607
3827 593 2391 1832 1910
3828 999 2268 1761 1887
3829 807 2122 1672 2052
3830 1218 2372 1644 1985
3831 706 2173 1577 1727
3832 1084 2057 1546 1655
3833 1100 2264 2695 1669
3834 890 2380 2650 1636
3835 1313 2212 2701 1629
3836 916 2045 2603 1592
3837 692 2240 2775 2069
3838 1072 2498 2699 2054
3839 1293 2335 2136 2069
3840 1371 2068 2138 2033
3841 1040 2387 2100 1926
3842 1093 2117 2085 1915
3843 1185 2279 3023 1642
3844 914 2392 2995 1613
3845 1240 2299 1499 1690
3846 1017 2315 1485 1625
3847 1247 2259 1996 1675
3848 735 2219 1942 1643
3849 1084 2448 1896 1949
3850 1070 2177 1882 1901
3851 959 2499 1847 1741
3852 1010 2510 1814 1709
3853 739 2294 2389 1897
3854 1242 2358 2312 1867
3855 1104 2291 1568 1940
3856 1050 2442 1565 1925
3857 956 2268 2108 1988
3858 1088 2300 1957 1975
3859 895 2031 2024 1978
3860 553 1962 1989 1929
3861 886 2384 1901 1931
3862 1033 2214 1829 1899
3863 1023 2059 2807 1882
3864 733 2302 2749 1849
3865 902 2390 1775 1942
3866 859 2033 1732 1934
3867 1229 2485 1860 1759
3868 1027 2322 1826 1741
3869 1579 2489 2361 1846
3870 667 2172 2338 1831
3871 915 2313 2114 1722
3872 959 2139 2088 1689
3873 1465 2402 2779 2172
3874 972 1992 2770 2121
3875 676 2007 2098 2184
3876 1139 2065 2074 2186
3877 1272 2112 2600 1855
3878 780 2403 2481 1846
3879 612 2424 1634 2030
3880 891 2111 1603 2017
3881 520 2358 1435 1854
3882 1213 2363 1503 1843
3883 643 2339 1878 1642
3884 975 2197 1866 1606
3885 1200 2279 1758 1625
3886 842 2421 1742 1649
3887 766 2399 2275 1744
3888 1282 1945 2222 1779
3889 1223 2368 1624 1840
3890 708 2341 1625 1801
3891 1607 2352 2257 1807
3892 748 2314 2255 1795
3893 732 2252 2276 2164
3894 1294 2433 2267 1914
3895 927 2177 2394 1905
3896 893 2348 2270 1905
3897 1342 2372 1779 1524
3898 1047 2578 1763 1515
3899 916 2070 2267 1972
3900 919 2509 2223 1923
3901 1089 2088 2221 1902
3902 1563 2272 2177 1874
3903 1030 2207 1807 2004
3904 1133 2299 1764 1930
3905 779 2391 2134 1731
3906 1047 2092 2097 1692
3907 1025 2225 1495 1589
3908 790 2201 1481 1570
3909 903 2218 1993 2072
3910 866 2571 1976 2025
3911 1110 2089 1951 1747
3912 931 2155 1935 1746
3913 981 2202 2456 1922
3914 801 2439 2399 1890
3915 640 2216 1935 1717
3916 1043 2278 1980 1690
3917 583 2127 1830 1658
3918 1090 2030 1773 1604
3919 725 2212 1521 1866
3920 1065 2384 1480 1825
3921 1330 2566 1928 1917
3922 889 2396 1919 1907
3923 1123 2434 1647 1614
3924 875 2078 1616 1560
3925 1119 2024 1765 2006
3926 929 2048 1702 1890
3927 968 2081 2338 1750
3928 1174 2034 2295 1711
3929 955 2138 1936 1730
3930 1319 2382 1920 1742
3931 1278 2355 3260 1903
3932 913 2347 3315 1922
3933 869 2178 2561 1841
3934 1058 2246 2549 1832
3935 1010 2153 2477 1677
3936 1289 2300 2413 1624
3937 1415 2377 2377 1847
3938 1146 2422 2377 1849
3939 893 2407 1234 1666
3940 1317 2425 1211 1614
3941 817 2189 2303 1773
3942 1224 2247 2241 1717
3943 771 2516 1734 1900
3944 1586 2280 1725 1862
3945 1035 2042 1919 2067
3946 1104 2245 1886 1701
3947 794 2263 1807 1773
3948 831 2304 1766 1772
3949 1434 2206 2007 1946
3950 1042 2039 1974 1889
3951 959 2457 2401 1767
3952 905 2212 2379 1733
3953 684 2230 1920 2039
3954 769 2311 1864 2028
3955 1090 2293 2121 1685
3956 1125 2283 2068 1675
3957 1111 2293 1855 1985
3958 1061 2334 1813 1975
3959 901 2238 2469 1768
3960 1036 2667 2305 1722
3961 1042 2388 2026 1933
3962 920 2034 1964 1932
3963 1173 2284 2254 2217
3964 976 2355 2214 2188
3965 1208 2184 2118 1822
3966 811 2596 2055 1791
3967 1072 2380 3015 1826
3968 1409 2341 2943 1803
3969 975 2177 1445 1899
3970 816 2307 1436 1857
3971 1104 2215 2089 1854
3972 1543 2442 1965 1795
3973 803 1987 2282 1709
3974 985 2331 2234 1707
3975 1230 2087 2676 1935
3976 852 2246 2673 1880
3977 565 2069 2155 1714
3978 1202 2287 2130 1719
3979 1091 2147 1772 1892
3980 903 2238 1734 1836
3981 813 2153 1810 1957
3982 621 2076 1759 1895
3983 706 2267 1693 1586
3984 1062 2103 1635 1568
3985 675 2401 1998 1733
3986 554 2298 1972 1700
3987 845 2128 1700 2035
3988 1132 2217 1640 1978
3989 1197 2377 2210 1777
3990 1447 2276 2199 1738
3991 1312 2127 2458 2145
3992 1004 2249 2434 2052
3993 727 2294 2009 1724
3994 1145 2307 1993 1710
3995 1100 2235 2182 1972
3996 775 2355 2099 1891
3997 1030 2245 1796 2182
3998 1313 2177 1846 2203
3999 914 2335 1896 1881
4000 1057 1954 1771 1814
4001 924 2315 1306 1682
4002 777 2131 1305 1680
4003 638 2259 2130 1769
4004 765 2156 2125 1727
4005 435 2012 1909 2113
4006 1384 2262 1887 2081
4007 1335 2383 2182 1822
4008 1124 2450 2155 1816
4009 1196 2285 2781 2017
4010 1060 2304 2731 1975
4011 904 2364 1778 1878
4012 877 2236 1752 1829
4013 817 2189 2286 1979
4014 826 2172 2216 1917
4015 578 2460 2010 2074
4016 1055 2472 1967 1985
4017 999 2342 2154 1751
4018 1442 2457 2139 1730
4019 595 2087 2118 1946
4020 821 2276 2105 1917
4021 1336 2447 2013 1551
4022 1257 2073 1994 1551
4023 894 2233 2281 2069
4024 1169 2000 2273 2024
4025 1211 2315 2577 1712
4026 1055 2307 2907 1692
4027 817 2212 2050 1787
4028 566 2408 2033 1757
4029 763 2049 2279 1727
4030 899 1916 2215 1682
4031 1092 2173 1813 1812
4032 979 2159 1760 1761
4033 867 2278 1932 1861
4034 631 2611 1897 1868
4035 725 2411 2455 1961
4036 1278 2128 2444 1893
4037 1096 2435 2729 2072
4038 490 2366 2704 2035
4039 1035 2447 2097 2013
4040 954 2409 2177 1983
4041 1017 2381 1839 1729
4042 916 2272 1835 1708
4043 886 2306 2173 1872
4044 1171 2073 2150 1845
4045 862 2215 2375 1864
4046 1086 2093 2332 1917
4047 1033 2030 2002 1720
4048 584 2325 1952 1714
4049 1073 2079 2200 1967
4050 1534 2298 2113 1873
4051 993 2352 2291 2129
4052 1309 2336 2133 2087
4053 929 2109 2083 2032
4054 1180 2101 2007 1946
4055 1133 2445 2147 1762
4056 1389 2129 2095 1712
4057 1027 2572 1980 2189
4058 973 2319 1958 2134
4059 1065 2269 1795 1634
4060 1351 2321 1729 1638
4061 1188 2293 2254 2207
4062 716 2138 2232 2083
4063 668 2183 1375 1712
4064 1144 2177 1326 1712
4065 1185 2537 1981 1862
4066 1350 2232 1968 1850
4067 1163 2275 2232 1954
4068 953 2352 2186 1911
4069 1168 2298 1983 1740
4070 959 2361 1981 1742
4071 753 2414 1271 1747
4072 1110 2212 1237 1700
4073 767 2331 2343 1776
4074 786 2151 2319 1756
4075 701 2228 1857 1923
4076 1235 2226 1819 1882
4077 975 2427 2215 1567
4078 1405 2299 2225 1560
4079 1109 2361 2045 1854
4080 1162 2624 2017 1824
4081 1022 2330 2117 1926
4082 1573 2045 2059 1890
4083 587 2218 2214 1679
4084 934 2196 2141 1614
4085 797 2503 1275 1936
4086 1464 2381 1252 2048
4087 1058 2354 2400 2015
4088 852 2429 2347 1931
4089 1050 2347 2314 1982
4090 1128 2306 2400 1947
4091 1062 2284 2194 1901
4092 730 2491 2175 1854
4093 986 2349 2334 1930
4094 1282 2080 2313 1894
4095 1441 2498 1903 1747
4096 1178 2331 1893 1675
4097 1335 2717 2360 1758
4098 937 2460 2356 1724
4099 984 2058 1793 1905
4100 843 2385 1766 1846
4101 1249 2129 2534 1772
4102 557 2369 2498 1730
4103 525 2240 2491 1684
4104 1361 2274 2426 1663
4105 1155 2118 1899 1884
4106 1104 2289 1893 1881
4107 775 2250 2143 2012
4108 577 2167 2114 1981
4109 790 2268 2129 1720
4110 1137 1990 2094 1734
4111 923 2344 2206 2238
4112 865 2255 2147 2145
4113 947 2194 1919 1743
4114 1138 2220 1886 1730
4115 551 2297 1113 1554
4116 1389 2455 1087 1537
4117 1356 2330 2010 1932
4118 636 2382 1998 1871
4119 876 2277 2070 1822
4120 1167 2330 2047 1823
4121 1040 2565 1794 1736
4122 930 2302 1753 1712
4123 891 2136 1975 2010
4124 1107 2182 1940 1926
4125 1266 2007 1761 2055
4126 880 2389 1727 1996
4127 780 2263 1879 1856
4128 962 2201 1542 1842
4129 806 2311 3137 1878
4130 1119 2191 3078 1857
4131 1009 2293 2150 1764
4132 1433 2287 2177 1712
4133 1172 2255 1290 1735
4134 1011 2080 1290 1707
4135 873 2253 2816 1372
4136 916 2051 2753 1319
4137 1257 2083 2338 1730
4138 1042 2247 2294 1715
4139 767 2360 2539 1858
4140 1093 2170 2507 1826
4141 833 2616 1291 2075
4142 1424 2167 1271 2044
4143 1130 2214 2413 1852
4144 1232 2289 2379 1790
4145 991 2162 2032 1806
4146 1137 2300 1960 1786
4147 1276 2272 2558 1957
4148 927 2383 2473 1821
4149 895 2431 1653 2153
4150 1217 2306 1605 2095
4151 1349 2221 2110 2070
4152 1118 2517 2118 2104
4153 883 2450 1665 2003
4154 850 2374 1627 1973
4155 749 2242 1963 2081
4156 507 2021 1941 2029
4157 1379 2140 2376 1734
4158 1149 2195 2366 1697
4159 1157 2289 1746 2289
4160 1019 2727 1702 2253
4161 1280 2278 2121 2021
4162 1416 2249 2092 1995
4163 1176 2019 1881 1980
4164 795 2632 1828 1885
4165 844 2437 1979 2038
4166 906 2381 1943 1985
4167 1125 2041 1615 1852
4168 630 2070 1618 1822
4169 969 2164 1611 1974
4170 1252 2274 1608 2001
4171 755 2214 2309 1964
4172 717 2045 2292 1954
4173 742 2016 1544 1853
4174 969 2374 1528 1846
4175 976 2291 1901 1636
4176 965 2057 1881 1632
4177 974 2180 2456 1826
4178 1200 2193 2444 1793
4179 1253 2296 2179 1810
4180 1589 2191 2222 1927
4181 600 2229 2097 1747
4182 1065 2382 2055 1705
4183 939 2140 2158 2220
4184 1193 2127 2108 2164
4185 887 2165 1832 1972
4186 1264 2247 1764 1951
4187 1107 2478 1987 1735
4188 848 2419 1969 1712
4189 656 2060 1806 1812
4190 1011 2104 1770 1736
4191 1585 2042 1570 2126
4192 516 2413 1539 2094
4193 1407 2242 2524 1922
4194 912 2323 2512 1885
4195 1093 2434 1500 1717
4196 1558 2379 1493 1704
4197 1105 2282 2322 1837
4198 871 2310 2227 1801
4199 841 2540 1770 1626
4200 1040 2196 1718 1608
4201 852 1997 2384 2152
4202 1501 2146 2251 2155
4203 1001 2505 2308 1794
4204 921 2240 2269 1759
4205 1380 2081 2472 1819
4206 878 2441 2402 1754
4207 517 2347 926 1908
4208 713 2238 904 1902
4209 552 2401 2263 1805
4210 1147 2555 2232 1772
4211 1120 2338 2230 1614
4212 792 2090 2159 1584
4213 1150 2587 2205 1901
4214 1148 2187 2170 1897
4215 1214 2454 2382 2007
4216 847 2382 2119 1947
4217 906 2132 2033 1609
4218 1157 2201 2008 1611
4219 889 2262 1676 1898
4220 1247 2290 1676 1926
4221 901 2172 1399 1687
4222 687 2455 1394 1704
4223 1382 2136 1544 1658
4224 873 2178 1536 1628
4225 847 2196 2122 1777
4226 601 2175 2065 1751
4227 1160 2643 1445 1736
4228 1014 1952 1400 1673
4229 1307 2584 2205 1849
4230 1176 2162 2186 1826
4231 1147 2204 1835 2059
4232 964 2523 1816 2042
4233 1016 2045 1636 2016
4234 1100 2279 1600 2010
4235 1102 1937 2045 1999
4236 965 2194 2039 1948
4237 757 2286 1259 1389
4238 838 2286 1210 1387
4239 741 2284 2530 1770
4240 1101 2240 2559 2162
4241 702 2391 2770 1872
4242 932 2345 2738 1822
4243 1092 2343 2451 1698
4244 1301 2340 2523 1696
4245 1090 2360 1678 1978
4246 888 2215 1650 1909
4247 1179 2270 2793 2101
4248 1432 2245 2774 2047
4249 1290 2239 2112 1904
4250 1205 2239 2089 1899
4251 947 2482 2054 1831
4252 1331 2437 2055 1997
4253 1105 2163 1463 1608
4254 1000 2184 1453 1569
4255 1277 2181 1652 1984
4256 841 2152 1623 1958
4257 963 2046 2220 2187
4258 1027 2205 1987 2152
4259 1410 2211 2075 1691
4260 789 2177 2028 1666
4261 872 2717 2123 1822
4262 861 2347 2067 1787
4263 958 2375 1430 1710
4264 1104 2249 1415 1677
4265 1562 2149 1936 1886
4266 655 2155 1923 1960
4267 1065 2425 1504 2235
4268 875 2203 1476 2191
4269 1053 2271 2301 1909
4270 677 2564 2257 1923
4271 1080 2490 1598 2348
4272 813 2310 1567 1920
4273 845 2446 2377 2007
4274 928 2474 2324 1928
4275 1065 2204 1712 1868
4276 1407 2073 1667 1815
4277 1289 2157 1743 1642
4278 958 2289 1748 1598
4279 899 2154 2264 1982
4280 1156 2552 2226 1952
4281 1059 2041 1920 1669
4282 622 2245 1866 1619
4283 1324 2009 1742 2297
4284 1215 2350 1724 2100
4285 656 2324 2907 1985
4286 910 2372 2853 1934
4287 866 2342 1927 2079
4288 935 2178 1720 2002
4289 629 2278 2292 1640
4290 1128 2054 2169 1573
4291 1099 2417 2327 1782
4292 980 2593 2319 1802
4293 1043 2006 2037 2083
4294 908 2337 1944 2009
4295 1441 2154 1830 1827
4296 991 2367 1787 1746
4297 1140 2238 2120 1812
4298 1490 2260 2083 1849
4299 961 2535 1652 1926
4300 1274 2332 1621 1879
4301 1187 2360 1680 2032
4302 760 2355 1621 1981
4303 1325 2215 2637 1650
4304 1112 2192 2602 1602
4305 1493 2515 2461 1762
4306 1047 2397 2379 1967
4307 533 2022 2555 2039
4308 859 2113 2520 1937
4309 908 2219 2430 2050
4310 1153 2117 2428 2014
4311 1150 2194 2002 1793
4312 1042 2399 1960 1766
4313 971 2335 2475 2036
4314 970 2347 2435 2042
4315 764 2249 1479 1958
4316 1422 2202 1449 1919
4317 939 2325 1472 1796
4318 853 2137 1409 1750
4319 1573 2250 1684 1829
4320 828 2346 1442 1810
4321 1422 2512 3143 1745
4322 805 2435 3051 1735
