Size AVL-IterInsert AVL-RecurInsert
16727 2844 1294
16728 2845 1340
16729 2848 1348
16730 2766 1317
16731 2869 1331
16732 2818 1342
16733 2839 1398
16734 2944 1376
16735 3183 1372
16736 2892 1374
16737 2819 1354
16738 2878 1470
16739 2874 1500
16740 2805 1370
16741 2887 1355
16742 2884 1395
16743 2892 1382
16744 2865 1375
16745 2824 1359
16746 2808 1353
16747 2770 1313
16748 2868 1353
16749 2865 1353
16750 2906 1365
16751 2871 1370
16752 2898 1348
16753 2856 1376
16754 2918 1409
16755 2928 1415
16756 2907 1440
16757 2884 1370
16758 2889 1355
16759 2905 1356
16760 2973 1431
16761 2924 1405
16762 2819 1375
16763 2874 1386
16764 2867 1384
16765 2894 1386
16766 2946 1352
16767 2855 1303
16768 2856 1299
16769 2857 1376
16770 2804 1370
16771 2879 1404
16772 2843 1349
16773 2871 1355
16774 2763 1301
16775 2788 1304
16776 2766 1294
16777 2820 1309
16778 2884 1384
16779 2955 1452
16780 2914 1375
16781 2899 1349
16782 2855 1349
16783 2796 1357
16784 2873 1344
16785 2857 1384
16786 2912 1357
16787 2849 1373
16788 2862 1364
16789 2904 1386
16790 2903 1418
16791 2882 1391
16792 2911 1423
16793 2842 1330
16794 2851 1362
16795 2943 1434
16796 2869 1387
16797 2780 1318
16798 2932 1411
16799 2965 1318
16800 2904 1362
16801 2813 1324
16802 3094 1376
16803 2771 1324
16804 2912 1356
16805 2855 1363
16806 2839 1398
16807 2904 1399
16808 2784 1317
16809 2790 1314
16810 2891 1403
16811 2897 1397
16812 2839 1333
16813 2918 1414
16814 2914 1357
16815 2888 1356
16816 2967 1427
16817 2835 1347
16818 2921 1386
16819 2899 1394
16820 2873 1338
16821 3045 1347
16822 2878 1356
16823 2917 1346
16824 2934 1371
16825 2898 1400
16826 2900 1373
16827 2933 1391
16828 2932 1406
16829 2937 1423
16830 2968 1382
16831 2899 1403
16832 2940 1392
16833 2810 1355
16834 2807 1313
16835 2876 1420
16836 2854 1392
16837 2817 1385
16838 2954 1434
16839 2816 1306
16840 2848 1359
16841 2830 1410
16842 2850 1356
16843 2920 1432
16844 2887 1429
16845 3192 1424
16846 3064 1342
16847 2984 1428
16848 3102 1568
16849 2903 1368
16850 2850 1364
16851 2799 1327
16852 2831 1321
16853 2818 1390
16854 2893 1377
16855 2887 1382
16856 2918 1403
16857 2902 1393
16858 2858 1376
16859 2907 1443
16860 2983 1390
16861 2871 1351
16862 2884 1335
16863 2852 1343
16864 2960 1401
16865 2912 1411
16866 2838 1324
16867 2938 1434
16868 2877 1368
16869 2881 1424
16870 2924 1376
16871 2967 1358
16872 2808 1284
16873 2883 1377
16874 2897 1347
16875 2842 1343
16876 2828 1309
16877 2883 1371
16878 2907 1335
16879 2807 1299
16880 2892 1375
16881 3176 1390
16882 3172 1374
16883 2886 1414
16884 2959 1403
16885 2963 1432
16886 3006 1436
16887 2906 1368
16888 2844 1307
16889 2827 1288
16890 2957 1416
16891 2901 1365
16892 2915 1347
16893 2855 1300
16894 2862 1291
16895 2822 1236
16896 2917 1301
16897 2825 1339
16898 2742 1257
16899 2702 1269
16900 2860 1367
16901 2861 1327
16902 2891 1370
16903 2834 1344
16904 2788 1330
16905 2875 1367
16906 2801 1300
16907 2851 1312
16908 2787 1307
16909 2770 1294
16910 2891 1386
16911 2840 1332
16912 2878 1366
16913 2802 1697
16914 2911 1392
16915 2914 1387
16916 2902 1412
16917 2865 1312
16918 3000 1393
16919 2893 1383
16920 2859 1372
16921 2847 1336
16922 3027 1389
16923 2811 1303
16924 2860 1362
16925 2868 1380
16926 2979 1417
16927 2872 1382
16928 2901 1365
16929 2856 1344
16930 2867 1369
16931 2806 1332
16932 2864 1367
16933 2743 1243
16934 2717 1265
16935 2829 1311
16936 2857 1355
16937 2749 1235
16938 2765 1280
16939 2832 1335
16940 2852 1354
16941 2814 1345
16942 2789 1362
16943 2736 1300
16944 2839 1360
16945 2835 1319
16946 2748 1282
16947 2783 1287
16948 2809 1317
16949 2907 1325
16950 2782 1310
16951 2851 1320
16952 2821 1291
16953 2850 1374
16954 2826 1333
16955 2965 1370
16956 2944 1443
16957 2804 1325
16958 2880 1389
16959 2908 1389
16960 2908 1355
16961 2842 1323
16962 2873 1400
16963 2829 1297
16964 2756 1290
16965 2805 1311
16966 2921 1372
16967 2827 1334
16968 2789 1296
16969 2771 1299
16970 2843 1365
16971 2934 1377
16972 2897 1412
16973 2844 1357
16974 2782 1308
16975 2780 1337
16976 2750 1311
16977 2797 1364
16978 2843 1367
16979 2695 1247
16980 2782 1307
16981 2879 1342
16982 2802 1331
16983 2794 1327
16984 2847 1376
16985 2810 1411
16986 2790 1353
16987 2914 1399
16988 2919 1431
16989 2802 1351
16990 2898 1381
16991 2833 1362
16992 2873 1345
16993 2830 1320
16994 2852 1321
16995 2836 1335
16996 2830 1351
16997 2900 1401
16998 2837 1379
16999 2817 1320
17000 2860 1380
17001 2832 1331
17002 2856 1385
17003 2830 1352
17004 2914 1424
17005 2830 1370
17006 2992 1380
17007 2860 1371
17008 2919 1398
17009 2907 1409
17010 2802 1341
17011 2809 1351
17012 2893 1428
17013 2846 1366
17014 2809 1312
17015 2853 1368
17016 2903 1414
17017 2939 1426
17018 2937 1360
17019 2775 1270
17020 2795 1310
17021 2798 1287
17022 2829 1297
17023 2918 1387
17024 2877 1319
17025 2851 1362
17026 2836 1371
17027 2869 1434
17028 2891 1379
17029 2763 1300
17030 2863 1342
17031 2815 1355
17032 2851 1351
17033 2779 1327
17034 2834 1345
17035 2817 1323
17036 2888 1385
17037 2896 1383
17038 2816 1355
17039 2885 1404
17040 2916 1426
17041 2892 1409
17042 2909 1365
17043 2856 1328
17044 3004 1474
17045 2800 1347
17046 2814 1372
17047 2844 1365
17048 2900 1417
17049 2933 1376
17050 2882 1395
17051 2846 1608
17052 2840 1360
17053 2827 1358
17054 2869 1406
17055 2847 1358
17056 2947 1399
17057 2803 1294
17058 2977 1370
17059 2864 1384
17060 2823 1345
17061 2797 1348
17062 2874 1377
17063 2829 1419
17064 2823 1365
17065 2791 1306
17066 2841 1337
17067 2872 1312
17068 2838 1362
17069 2937 1359
17070 2835 1302
17071 2842 1333
17072 2865 1354
17073 2957 1355
17074 2914 1405
17075 2904 1398
17076 2864 1366
17077 2841 1333
17078 2836 1319
17079 2972 1358
17080 2879 1362
17081 2887 1406
17082 2917 1390
17083 2982 1389
17084 2901 1342
17085 2972 1408
17086 2997 1436
17087 2885 1380
17088 2948 1403
17089 2824 1364
17090 2920 1428
17091 2958 1410
17092 2932 1414
17093 2819 1375
17094 2943 1404
17095 2892 1394
17096 2925 1556
17097 2816 1342
17098 2815 1319
17099 2788 1400
17100 2773 1303
17101 2812 1381
17102 2823 1331
17103 2904 1413
17104 2944 1405
17105 2884 1431
17106 2842 1404
17107 2927 1422
17108 2890 1409
17109 2833 1334
17110 2819 1295
17111 2833 1321
17112 2869 1357
17113 2888 1394
17114 2930 1411
17115 2942 1313
17116 2848 1298
17117 2825 1315
17118 2891 1396
17119 2983 1435
17120 2975 1444
17121 2823 1377
17122 2955 1437
17123 2815 1361
17124 2921 1408
17125 2814 1332
17126 2820 1311
17127 2893 1351
17128 2835 1352
17129 2780 1287
17130 2867 1398
17131 2882 1397
17132 2933 1361
17133 2903 1375
17134 2902 1374
17135 2941 1398
17136 2803 1332
17137 2785 1329
17138 2930 1444
17139 2900 1415
17140 2954 1510
17141 2989 1477
17142 2939 1542
17143 2974 1423
17144 2837 1319
17145 2841 1307
17146 2826 1339
17147 2839 1357
17148 2933 1339
17149 2915 1402
17150 2921 1402
17151 2924 1332
17152 2907 1381
17153 2796 1331
17154 2820 1364
17155 2809 1320
17156 2830 1349
17157 2875 1370
17158 2801 1292
17159 2857 1349
17160 2861 1380
17161 2905 1422
17162 2897 1368
17163 2744 1288
17164 2744 1262
17165 2738 1253
17166 2763 1268
17167 2751 1292
17168 2790 1286
17169 2700 1321
17170 2764 1273
17171 2815 1327
17172 2849 1327
17173 2712 1276
17174 2834 1346
17175 2857 1367
17176 2880 1374
17177 2767 1302
17178 2863 1352
17179 2947 1369
17180 2877 1412
17181 2883 1370
17182 2835 1356
17183 2904 1404
17184 2940 1378
17185 2811 1315
17186 2858 1354
17187 2865 1389
17188 2890 1410
17189 2898 1430
17190 2856 1379
17191 2845 1364
17192 2925 1403
17193 2832 1337
17194 2790 1363
17195 2815 1351
17196 2833 1362
17197 2883 1387
17198 2886 1399
17199 2884 1452
17200 2880 1428
17201 2929 1405
17202 2826 1309
17203 2848 1368
17204 2867 1362
17205 2892 1367
17206 2887 1357
17207 2825 1328
17208 2928 1410
17209 2893 1400
17210 2992 1416
17211 2913 1369
17212 2907 1367
17213 2870 1330
17214 2897 1344
17215 2884 1407
17216 2970 1425
17217 2865 1360
17218 2913 1430
17219 2827 1321
17220 2794 1314
17221 2836 1344
17222 2837 1524
17223 2871 1351
17224 2797 1302
17225 2817 1333
17226 2793 1347
17227 2785 1306
17228 2807 1328
17229 2873 1395
17230 2817 1380
17231 2848 1371
17232 2897 1417
17233 2833 1338
17234 2820 1325
17235 2905 1396
17236 2842 1370
17237 2882 1364
17238 2899 1381
17239 2842 1382
17240 2956 1411
17241 2842 1414
17242 2860 1365
17243 2913 1357
17244 2937 1387
17245 2953 1449
17246 2882 1323
17247 2808 1306
17248 3017 1420
17249 2870 1390
17250 2864 1387
17251 3025 1393
17252 2965 1473
17253 2986 1419
17254 2870 1332
17255 2824 1327
17256 2903 1381
17257 2836 1365
17258 2856 1355
17259 3254 1314
17260 2808 1287
17261 2803 1307
17262 2907 1322
17263 3024 1316
17264 2888 1349
17265 2833 1363
17266 2868 1343
17267 2887 1385
17268 2885 1415
17269 2872 1404
17270 2906 1363
17271 2883 1327
17272 2960 1374
17273 2877 1358
17274 2940 1391
17275 2946 1392
17276 2906 1373
17277 2861 1386
17278 2907 1339
17279 2917 1360
17280 2843 1297
17281 2839 1346
17282 2875 1432
17283 2927 1431
17284 2947 1399
17285 2888 2152
17286 2859 1357
17287 2865 1369
17288 2882 1370
17289 2860 1366
17290 2919 1380
17291 2837 1390
17292 2954 1447
17293 2804 1310
17294 2809 1300
17295 2939 1400
17296 2916 1406
17297 2820 1365
17298 2890 1345
17299 2925 1421
17300 2864 1341
17301 2860 1388
17302 2900 1420
17303 2874 1384
17304 2826 1312
17305 2856 1374
17306 2942 1379
17307 2772 1323
17308 2858 1354
17309 2883 1375
17310 2844 1298
17311 2868 1318
17312 2882 1325
17313 2860 1381
17314 2830 1352
17315 2907 1409
17316 2961 1405
17317 2830 1372
17318 2849 1415
17319 2899 1393
17320 2965 1432
17321 2862 1418
17322 2953 1403
17323 2954 1402
17324 2878 1353
17325 2924 1424
17326 2948 1387
17327 3164 1420
17328 2860 1324
17329 2879 1379
17330 2900 1388
17331 2855 1377
17332 3037 1394
17333 2877 1385
17334 2949 1388
17335 2907 1382
17336 2848 1345
17337 2910 1401
17338 2871 1348
17339 2952 1414
17340 2985 1413
17341 2893 1431
17342 2980 1376
17343 2918 1358
17344 2881 1324
17345 2827 1304
17346 2899 1377
17347 2938 1426
17348 2874 1380
17349 2954 1461
17350 2902 1350
17351 3048 1406
17352 2954 1378
17353 2836 1342
17354 2964 1430
17355 2961 1457
17356 2896 1363
17357 2862 1321
17358 2976 1442
17359 3021 1602
17360 2967 1413
17361 2897 1377
17362 2975 1430
17363 2924 1440
17364 2892 1392
17365 2994 1450
17366 2904 1396
17367 3003 1433
17368 2966 1398
17369 2877 1396
17370 2947 1415
17371 2846 1353
17372 2978 1386
17373 2939 1480
17374 2920 1395
17375 2924 1359
17376 2940 1397
17377 2949 1410
17378 2816 1294
17379 2865 1365
17380 2793 1282
17381 2915 1384
17382 2842 1336
17383 2789 1289
17384 2935 1379
17385 2893 1363
17386 2975 1424
17387 2876 1430
17388 2975 1557
17389 2954 1400
17390 2936 1419
17391 2844 1325
17392 2971 1386
17393 3186 1397
17394 2953 1411
17395 2870 1487
17396 2887 1350
17397 2980 1425
17398 2939 1424
17399 2947 1417
17400 2974 1383
17401 2921 1319
17402 2945 1386
17403 2870 1353
17404 2987 1433
17405 2995 1375
17406 2920 1358
17407 2938 1370
17408 2882 1327
17409 2829 1370
17410 2807 1341
17411 2814 1340
17412 2876 1361
17413 2822 1327
17414 2849 1332
17415 2789 1426
17416 2889 1360
17417 2750 1255
17418 2832 1311
17419 2831 1340
17420 2843 1350
17421 2802 1334
17422 2791 1362
17423 2822 1338
17424 2836 1352
17425 2843 1329
17426 2773 1372
17427 2848 1356
17428 2912 1395
17429 2803 1337
17430 2888 1369
17431 2881 1446
17432 2886 1410
17433 2908 1420
17434 2928 1424
17435 2839 1431
17436 2894 1413
17437 2814 1344
17438 2847 1371
17439 2889 1370
17440 2847 1349
17441 2871 1344
17442 2775 1285
17443 2846 1321
17444 2839 1358
17445 2882 1382
17446 2902 1393
17447 2877 1384
17448 2893 1429
17449 2843 1359
17450 2919 1477
17451 2896 1415
17452 2906 1383
17453 2920 1391
17454 2837 1362
17455 2842 1297
17456 2945 1421
17457 2735 1273
17458 2843 1365
17459 2873 1343
17460 2854 1393
17461 2936 1400
17462 2904 1389
17463 2878 1367
17464 2924 1397
17465 2751 1327
17466 2929 1344
17467 2767 1237
17468 2800 1364
17469 2872 1367
17470 2770 1279
17471 2798 1288
17472 2888 1334
17473 2871 1327
17474 2687 1206
17475 2699 1233
17476 2727 1246
17477 2833 1307
17478 2888 1534
17479 2888 1401
17480 2845 1341
17481 2744 1319
17482 2819 1332
17483 2840 1377
17484 2882 1423
17485 2830 1379
17486 2919 1423
17487 2769 1359
17488 2899 1385
17489 2808 1356
17490 2872 1371
17491 3077 1300
17492 2813 1329
17493 2835 1312
17494 2895 1387
17495 3035 1404
17496 2880 1421
17497 2971 1381
17498 2776 1298
17499 2834 1352
17500 2894 1401
17501 2817 1352
17502 2952 1417
17503 2909 1417
17504 2926 1432
17505 2878 1400
17506 2785 1325
17507 2846 1351
17508 2885 1429
17509 2850 1321
17510 2864 1379
17511 2889 1380
17512 2889 1395
17513 2902 1392
17514 2874 1409
17515 2905 1354
17516 2928 1404
17517 2964 1432
17518 2927 1397
17519 2871 1365
17520 2840 1365
17521 2867 1396
17522 2843 1356
17523 2880 1391
17524 2937 1518
17525 2947 1440
17526 2955 1365
17527 2987 1440
17528 2937 1447
17529 2906 1413
17530 2942 1434
17531 2885 1406
17532 2839 1356
17533 2909 1383
17534 2917 1392
17535 2924 1350
17536 2876 1295
17537 2800 1294
17538 2698 1257
17539 2744 1237
17540 2778 1302
17541 2845 1345
17542 2868 1392
17543 2837 1350
17544 2850 1409
17545 2942 1417
17546 2857 1363
17547 2844 1353
17548 2919 1466
17549 2913 1399
17550 2889 1425
17551 2832 1391
17552 2828 1383
17553 2780 1291
17554 2848 1369
17555 2911 1530
17556 2920 1483
17557 2876 1339
17558 2815 1334
17559 2896 1383
17560 2882 1388
17561 2822 1283
17562 2863 1358
17563 2817 1656
17564 2945 1409
17565 2842 1302
17566 2876 1374
17567 2934 1447
17568 2929 1425
17569 2878 1397
17570 2882 1415
17571 2807 1341
17572 2893 1398
17573 2896 1429
17574 2925 1397
17575 2778 1266
17576 2873 1387
17577 2905 1389
17578 2923 1393
17579 2858 1377
17580 2907 1415
17581 2815 1345
17582 2953 1454
17583 2865 1383
17584 2972 1494
17585 2944 1441
17586 2920 1445
17587 2849 1374
17588 2862 1361
17589 2931 1377
17590 2845 1337
17591 2841 1376
17592 2824 1359
17593 2851 1354
17594 2834 1300
17595 2879 1357
17596 2832 1352
17597 2911 1406
17598 2967 1468
17599 3004 1438
17600 2971 1407
17601 2928 1446
17602 2841 1398
17603 2872 1387
17604 3076 1387
17605 2867 1385
17606 2883 1389
17607 2883 1389
17608 2873 1423
17609 2872 1400
17610 2843 1301
17611 2869 1352
17612 2907 1377
17613 2819 1359
17614 2930 1419
17615 2907 1388
17616 2945 1547
17617 2843 1419
17618 2820 1372
17619 2891 1375
17620 2899 1378
17621 2920 1376
17622 2903 1464
17623 3130 1444
17624 2885 1417
17625 2820 1363
17626 2900 1338
17627 2940 1405
17628 3007 1384
17629 2846 1352
17630 2875 1380
17631 2943 1377
17632 3021 1400
17633 2860 1416
17634 2884 1392
17635 2941 1427
17636 2834 1343
17637 2952 1504
17638 2872 1384
17639 2938 1440
17640 2821 1340
17641 2919 1427
17642 2854 1312
17643 2908 1368
17644 2791 1326
17645 2861 1335
17646 2837 1361
17647 2950 1394
17648 2988 1461
17649 2862 1469
17650 3177 1407
17651 2864 1395
17652 2925 1382
17653 2990 1395
17654 2981 1438
17655 2942 1425
17656 2984 1424
17657 2855 1307
17658 2860 1334
17659 2920 1402
17660 2850 1345
17661 2881 1325
17662 2907 1380
17663 2941 1390
17664 2958 1389
17665 2794 1387
17666 2896 1401
17667 2883 1369
17668 2852 1366
17669 2767 1257
17670 2899 1304
17671 2691 1255
17672 2773 1291
17673 2801 1308
17674 2926 1382
17675 2865 1355
17676 2830 1350
17677 2884 1367
17678 2838 1401
17679 2900 1400
17680 2900 1431
17681 2883 1372
17682 2894 1373
17683 2871 1366
17684 2813 1330
17685 2833 1345
17686 2896 1397
17687 2911 1425
17688 2915 1486
17689 2926 1409
17690 2915 1399
17691 2900 1413
17692 2938 1469
17693 2856 1318
17694 2869 1371
17695 2947 1443
17696 2952 1401
17697 2866 1339
17698 2857 1365
17699 2907 1413
17700 2832 1342
17701 2744 1272
17702 2710 1237
17703 2840 1342
17704 2904 1407
17705 2840 1320
17706 2903 1396
17707 2944 1436
17708 2890 1387
17709 2874 1380
17710 2925 1414
17711 2892 1404
17712 2972 1488
17713 2839 1380
17714 2824 1342
17715 2887 1377
17716 2972 1410
17717 2855 1409
17718 2867 1350
17719 2880 1390
17720 2944 1502
17721 2924 1426
17722 2847 1339
17723 3053 1403
17724 2960 1425
17725 3112 1405
17726 2880 1381
17727 2912 1480
17728 2935 1402
17729 2768 1365
17730 2873 1390
17731 2904 1400
17732 2855 1375
17733 2759 1292
17734 2942 1519
17735 2875 1413
17736 2814 1354
17737 2887 1378
17738 2832 1376
17739 2955 1329
17740 2903 1431
17741 2869 1420
17742 2862 1364
17743 2950 1409
17744 2916 1430
17745 2879 1371
17746 2837 1359
17747 2949 1409
17748 2876 1392
17749 2960 1397
17750 3001 1376
17751 2879 1324
17752 3053 1406
17753 2835 1332
17754 2951 1439
17755 2922 1399
17756 3054 1419
17757 2888 1378
17758 3005 1404
17759 2960 1400
17760 2999 1430
17761 2956 1401
17762 2930 1321
17763 2868 1347
17764 2834 1355
17765 2879 1374
17766 2828 1341
17767 2807 1304
17768 2896 1402
17769 2924 1392
17770 2922 1420
17771 2963 1442
17772 2942 1366
17773 2870 1348
17774 2857 1319
17775 2986 1390
17776 2806 1307
17777 2822 1332
17778 2950 1419
17779 2979 1406
17780 2824 1281
17781 2890 1367
17782 2832 1285
17783 2908 1342
17784 2960 1392
17785 2948 1405
17786 2912 1419
17787 2969 1402
17788 3018 1409
17789 2927 1425
17790 3013 1419
17791 2963 1389
17792 2995 1381
17793 2879 1394
17794 2880 1454
17795 2888 1366
17796 2861 1415
17797 2882 1400
17798 2815 1337
17799 2958 1370
17800 2886 1404
17801 2891 1362
17802 2780 1310
17803 2865 1350
17804 2874 1415
17805 2940 1399
17806 2950 1429
17807 2982 1435
17808 2970 1470
17809 2797 1351
17810 2852 1364
17811 2852 1377
17812 2973 1422
17813 2814 1324
17814 2813 1348
17815 2854 1375
17816 2875 1415
17817 2882 1375
17818 2875 1363
17819 2883 1394
17820 2831 1441
17821 2894 1374
17822 2970 1404
17823 3014 1485
17824 2992 1428
17825 2967 1481
17826 2840 1421
17827 2958 1478
17828 2897 1376
17829 2982 1437
17830 2925 1340
17831 2879 1391
17832 2859 1349
17833 2822 1312
17834 2792 1312
17835 2829 1286
17836 2938 1432
17837 2884 1381
17838 2935 1344
17839 2925 1335
17840 2969 1379
17841 2919 1438
17842 2937 1414
17843 2882 1334
17844 2974 1453
17845 2957 1405
17846 2960 1379
17847 2871 1318
17848 2992 1445
17849 2970 1431
17850 2919 1408
17851 2881 1356
17852 2946 1412
17853 2911 1407
17854 2940 1387
17855 3039 1439
17856 2985 1442
17857 2835 1378
17858 2868 1377
17859 2925 1444
17860 2932 1419
17861 2937 1437
17862 2973 1447
17863 2939 1412
17864 2820 1381
17865 2907 1425
17866 2964 1476
17867 2952 1462
17868 3012 1474
17869 2878 1360
17870 2968 1430
17871 2960 1399
17872 2928 1385
17873 2869 1387
17874 2944 1443
17875 2894 1374
17876 2933 1442
17877 2898 1391
17878 2990 1365
17879 2905 1332
17880 2868 1352
17881 2884 1365
17882 2961 1429
17883 2881 1401
17884 2915 1375
17885 2962 1457
17886 2980 1405
17887 2938 1387
17888 3084 1430
17889 2847 1319
17890 2884 1369
17891 2856 1456
17892 2917 1418
17893 2929 1498
17894 2966 1461
17895 2886 1382
17896 2895 1342
17897 2764 1325
17898 2834 1324
17899 2867 1358
17900 2941 1331
17901 2900 1402
17902 2941 1406
17903 2919 1367
17904 2897 1331
17905 3201 1355
17906 2897 1375
17907 2984 1474
17908 2955 1373
17909 2963 1418
17910 2867 1337
17911 2974 1390
17912 2836 1263
17913 2848 1317
17914 2884 1536
17915 2984 1417
17916 2943 1425
17917 2902 1378
17918 2991 1391
17919 2919 1355
17920 2950 1395
17921 2871 1360
17922 2907 1415
17923 2853 1423
17924 2869 1416
17925 2858 1332
17926 2835 1357
17927 2872 1364
17928 2912 1378
17929 2908 1403
17930 2905 1378
17931 2867 1412
17932 2907 1377
17933 2869 1343
17934 2822 1279
17935 2777 1288
17936 2861 1371
17937 2795 1317
17938 2809 1329
17939 2847 1369
17940 2919 1412
17941 2847 1399
17942 2933 1424
17943 2922 1399
17944 2895 1429
17945 2837 1324
17946 3122 1399
17947 2923 1415
17948 2908 1371
17949 2860 1347
17950 2890 1368
17951 2889 1359
17952 2967 1406
17953 2918 1415
17954 2865 1372
17955 2786 1330
17956 2853 1367
17957 2859 1395
17958 2842 1540
17959 2869 1366
17960 2864 1361
17961 2806 1342
17962 2826 1361
17963 2892 1382
17964 2959 1455
17965 2952 1415
17966 2809 1355
17967 2870 1365
17968 2849 1377
17969 2877 1323
17970 2899 1389
17971 2805 1282
17972 2939 1397
17973 2865 1342
17974 2938 1428
17975 2925 1436
17976 2986 1385
17977 2930 1396
17978 2867 1399
17979 2972 1464
17980 2904 1434
17981 2879 1361
17982 2899 1378
17983 2912 1367
17984 2917 1359
17985 2823 1358
17986 2911 1416
